id,title,slug,description,poster_url,backdrop_url,trailer_url,download_url,duration,release_year,rating,imdb_rating,director,actors,genres,quality,file_size,status,featured,trending,views_count,downloads_count,created_at,updated_at,display_order,new_release,show_in_hero,popular,hero_order,hero_only,tmdb_id,language,tmdb_popularity,tmdb_vote_count,hero_video_url,hero_video_poster,hero_video_type,is_dubbed,dubbed_text,platforms
1fcb4f98-f620-41ef-819d-282e6588584a,Crocodile Island,crocodile-island-2020,"The surrounding areas of the Devil's Sea is also known as the Bermuda Triangle of Asia. Due to electromagnetic interference, aviation accidents are common in the region. Lin Hao and his daughter Yi are passengers of Flight GZ261. As it flies over the Devil's Sea, the plane malfunctions, causing an emergency landing on a crocodile island. Hao and other driving passengers encounter enormous sized crocodiles and spiders and engages in a battle for survival. When Yi is captured by the giant beasts, Hao fights for his life to rescue her daughter.",https://image.tmdb.org/t/p/w500/pNMQr2Gb2TeoMZdLVL4h0P23VS6.jpg,https://image.tmdb.org/t/p/original/nV7p8pJtpr5fpugqPwSIkEUoDiI.jpg,https://www.youtube.com/watch?v=uPVUyr_F-yw,not_found,86,2020,0.0,,"Shixing Xu, Simon Zhao","[""Gallen Lo"",""Yinyue Liao"",""Bingxiang Wang""]","[""Adventure"",""Horror""]",1080p,,inactive,false,false,0,0,2026-05-21 17:19:07.396739+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,669748,zh,,,,,,false,HALL DUBBED,[]
1fd05746-d7ac-4221-bd08-6d7cc943788d,Multiverse,multiverse-2021,Four brilliant university students are forced to confront themselves in terrifying ways when their Quantum Physics experiment leads to an entangled parallel existence that leaves them questioning who they are and what is real.,https://image.tmdb.org/t/p/w500/jMhWb00KXwnYbneENxImQslRzUs.jpg,https://image.tmdb.org/t/p/original/ycylamLkpWFMpt7Mn7aCjeii8nB.jpg,https://www.youtube.com/watch?v=G46YTzX0E7A,https://hubcloud.cx/drive/hz73ps7il3j47c4,93,2021,0.0,4.8,Gaurav Seth,"[""Paloma Kwiatkowski"",""Munro Chambers"",""Marlee Matlin"",""Robert Naylor"",""Sandra Mae Frank"",""Shauna Black""]","[""Science Fiction"",""Thriller"",""Drama""]",1080p,795.01 MB,active,false,false,0,0,2026-06-12 22:57:30.498152+00,2026-08-26 23:03:06.485429+00,0,false,false,false,999,false,,en,,,,,,false,HALL DUBBED,[]
1fd20d55-f95e-44ee-88f5-34545ddf7096,Rise of the Guardians,rise-of-the-guardians-2012,"When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",https://image.tmdb.org/t/p/w500/yfzmfWGjcmyugH6FZ13WcsUGiNj.jpg,https://image.tmdb.org/t/p/original/sDPk862OKB0Ckkvebo4M2k5AKly.jpg,https://www.youtube.com/watch?v=aPLiBxhoug0,https://hubcloud.ist/drive/b1houfebvu0guvv,97,2012,0.0,,Peter Ramsey,"[""Chris Pine"",""Alec Baldwin"",""Jude Law""]","[""Action"",""Adventure"",""Animation"",""Family"",""Fantasy""]",1080p,1.76 GB,active,false,false,0,0,2026-05-21 19:01:49.631891+00,2026-08-29 05:52:47.132405+00,0,false,false,false,999,false,81188,en,,,,,,false,HALL DUBBED,[]
1fd477c8-e250-4384-a59e-fd193e44f803,Jinn,jinn-2018,"Summer is a carefree teenage girl whose world is turned upside down when her mother abruptly converts to Islam and becomes a different person. At first resistant to the faith, she begins to reevaluate her identity after becoming attracted to a Muslim classmate, crossing the thin line between physical desire and piety.",https://image.tmdb.org/t/p/w500/4xBbgmfkRdrWpW1KfamxQyTFmaw.jpg,https://image.tmdb.org/t/p/original/1InIs5t24IYbt3QUs98CnhRoDnh.jpg,https://www.youtube.com/watch?v=tvYQYmg3_CU,not_found,92,2018,0.0,,Nijla Mu'min,"[""Dominic Rains"",""Ray Park"",""William Atherton""]","[""Drama""]",1080p,,inactive,false,false,0,0,2026-05-21 19:00:03.535634+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,464862,en,,,,,,false,HALL DUBBED,[]
1fd583b0-94fe-4e21-903b-04b28b80be4a,Fatherhood,fatherhood-2021,"A widowed new dad copes with doubts, fears, heartache and dirty diapers as he sets out to raise his daughter on his own. Inspired by a true story.",https://image.tmdb.org/t/p/w500/wvqO1gTAMZIFGi3Ioq1BN6KV95R.jpg,https://image.tmdb.org/t/p/original/miOnymJ0dN2psWBB8Vleo3fUyrc.jpg,https://www.youtube.com/watch?v=T3mwUEoZdrI,https://hubcloud.cx/drive/2ecq72pb0uqueat,109,2021,0.0,,Paul Weitz,"[""Paul Alexander Désiré"",""Rodney Alexandre"",""Christine Lan""]","[""Drama"",""Comedy""]",1080p,2.17 GB,active,false,false,0,0,2026-05-21 17:15:10.836509+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,607259,en,,,,,,false,HALL DUBBED,[]
1fda5112-1a55-40a6-8d35-17ebfed7b332,40 Acres,40-acres-2025,"Hailey Freeman and her family are the last descendants of African American farmers who settled in rural Canada after the Civil War. In a famine-decimated near future, they now struggle to safeguard their farm, as they make one last stand against a vicious militia hell-bent on taking their 40 Acres.",https://image.tmdb.org/t/p/w500/3zCEo21Y9wVFBgGhgDVWCyvMZ47.jpg,https://image.tmdb.org/t/p/original/6m3K1hizm5yoguOsAcIjNSECn5b.jpg,https://www.youtube.com/watch?v=O9sloHiZvmg,https://hubcloud.cx/drive/dzrdz1rzr0zzji1,113,2025,0.0,,R.T. Thorne,"[""Danielle Deadwyler"",""Kataem O’Connor"",""Michael Greyeyes""]","[""Action"",""Thriller"",""Drama"",""Fantasy""]",1080p,2.39 GB,active,false,false,0,0,2026-05-21 17:09:21.839039+00,2026-08-31 14:00:11.557231+00,0,false,false,false,999,false,1319951,en,,,,,,false,HALL DUBBED,[]
1fe0b2a9-dc80-4881-956e-c8e00874748b,Son of God,son-of-god-2014,"In the Holy Land, the Roman occupation has produced a cauldron of oppression, anxiety and excessive taxes levied upon the Jewish people. Fearing the wrath of Roman governor Pontius Pilate , Jewish high priest Caiaphas tries to keep control of his people. That control is threatened when Jesus arrives in Jerusalem, performing miracles and spreading messages of love and hope. Those who fear that Jesus will inspire a revolution decide that he must die.",https://image.tmdb.org/t/p/w500/ayqHV0rHuAdMv8PS497W2OByGWk.jpg,https://image.tmdb.org/t/p/original/hONTXxtQVSYySKW5f3nRndKUfhc.jpg,https://www.youtube.com/watch?v=-Hsl5UG9O_c,https://hubcloud.cx/drive/1c0abvwvc9uapvv,138,2014,0.0,,Christopher Spencer,"[""Diogo Morgado"",""Greg Hicks"",""Adrian Schiller""]","[""Drama""]",720p,2.7 GB,active,false,false,0,0,2026-05-21 19:00:08.10174+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,235260,en,,,,,,false,HALL DUBBED,[]
1ff3e3d4-d23d-41f9-ab31-6006f672ff6b,White Hot,white-hot-1989,"A young man, short of money, is persuaided into looking after the business of a local drug dealer for a week or two. Up until then, the guy had been an honest and clean of drugs, but when he spends his days surrounded by riches and drugs, he cannot resist... and neither can his addict wife.",https://image.tmdb.org/t/p/w500/4A96nlVbe1Ucb8ZC8Y2Xah4rDtR.jpg,,,https://hubcloud.cx/drive/r4dd0d1jz1pqjux,95,1989,0.0,,Alison Klayman,"[""Benjamin O’Keefe"",""Bobby Blanski"",""Ryan Daharsh""]","[""Drama""]",720p,936.66 MB,active,false,false,0,0,2026-05-21 17:13:24.029351+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,215110,en,,,,,,false,HALL DUBBED,[]
1ff60ead-2dfe-40e5-8a36-2edc83250c18,Kong: Skull Island,kong-skull-island-2017,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",https://image.tmdb.org/t/p/w500/r2517Vz9EhDhj88qwbDVj8DCRZN.jpg,https://image.tmdb.org/t/p/original/nVodCGKYLpqNC8YwQAbivKlWCgZ.jpg,https://www.youtube.com/watch?v=dBLdPIp-BuY,https://hubcloud.ist/drive/6uudj6jibd6osuj,118,2017,0.0,,Jordan Vogt-Roberts,"[""Tom Hiddleston"",""Samuel L. Jackson"",""Brie Larson""]","[""Action"",""Adventure"",""Fantasy""]",1080p,1.92 GB,active,false,false,0,0,2026-05-21 18:54:04.389447+00,2026-08-30 14:35:12.171167+00,0,false,false,false,999,false,293167,en,,,,,,false,HALL DUBBED,[]
1ffce903-bb18-4b2e-9ae4-4296da5ad2e9,Idhayam Murali,idhayam-murali-2026,"A young man navigates the complexities of unrequited love, finding that even as years pass and life takes unexpected turns, certain emotions remain deeply embedded in his heart.",https://image.tmdb.org/t/p/w500/xeb6080yZcKijIoXc1YxOU5A2Gb.jpg,https://image.tmdb.org/t/p/original/jLncLuPE5kOascGrvN39jgQHVJT.jpg,https://youtu.be/VCnfbX_q-9c?si=-jJuI7iYH-chEp_I,https://hubcloud.cx/drive/ilh1fmz5r1yzi2l,164,2026,0.0,3.9,Aakash Baskaran,"[""Atharvaa Murali"",""Fahadh Faasil"",""Preity Mukhundhan"",""Kayadu Lohar"",""Natarajan Subramaniam"",""S. Thaman"",""Niharika NM"",""Malavika Mohanan""]","[""Romance"",""Comedy"",""Drama""]",1080p,3.48 GB,active,false,false,0,1,2026-08-07 18:25:43.666742+00,2026-08-07 23:33:04.542266+00,1,false,false,false,999,false,1432631,ta,,,,,,false,HALL DUBBED,"[""netflix""]"
1ffdadba-9acd-401a-8c44-c07674e8cbdb,Realms of Blood,realms-of-blood-2004,"On a dark, stormy night, two roomates caught in a power blackout decide to tell each other scary stories to pass the time. The first story is called ""Pain Killer"", about a Gulf War Vet. that returns home disfigured and mentally unstable engaging in a murderous killing spree after his wife no longer sees him as her husband. The second story called ""The Cologne"", written by B-Horror legend TIM RITTER (Truth or Dare, Killing Spree), tells the story of a nerd that can't get a date until he tries this special ""Cologne"", which works great at first but comes with some deadly side effects. The last story is called ""Blood Runs Cold"", about an aging Priest that is chosen by God to rid the earth of vampires.",https://image.tmdb.org/t/p/w500/wJYpUD747s9moOKZZByrBYoN6CF.jpg,,,not_found,103,2004,0.0,,Robert J. Massetti,"[""Nick Colameo"",""John D'Angelo"",""Dana D'Oench"",""Trish Dempsey"",""Jon Fish"",""Bob Glazier"",""Kerry Lynn Hoffman"",""Amber Koshofer""]","[""Horror""]",1080p,,inactive,false,false,0,0,2026-05-21 18:53:50.194841+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,310917,en,,,,,,false,HALL DUBBED,[]
1ffdd5bb-e2d8-4aaf-804c-82dfe98ba1ea,Kothalavadi,kothalavadi-2025,"In the famine-stricken village of Kothalavadi, greed sparks chaos as a ruthless scrap dealer manipulates desperate villagers into illegal sand mining, using them as pawns in his quest for power. When tragedy strikes and blood is spilt, an iron-willed officer, a betrayed enforcer, and a cunning politician clash for control. As tensions rise, the villagers must choose: break free or be consumed by their greed.",https://image.tmdb.org/t/p/w500/gbC7LjWwiuWlxbl2qfdrlaS6Goc.jpg,https://image.tmdb.org/t/p/original/sepxTZcZBZnmpocwAHuisA99K0c.jpg,https://www.youtube.com/watch?v=5_Erqz9PJiY,https://hubcloud.cx/drive/u8wkfk1oeki99wk,144,2025,0.0,,Sriraj,"[""Pruthvi Ambaar"",""Gopalkrishna Deshpande"",""Rajesh Nataranga""]","[""Drama""]",1080p,2.97 GB,active,false,false,0,0,2026-05-21 16:50:42.199918+00,2026-08-31 16:47:12.896663+00,0,false,false,false,999,false,1523326,kn,,,,,,false,HALL DUBBED,[]
2002e050-98c1-49c3-b9f0-56f6e471099a,Don't Look Up,dont-look-up-2021,Two astronomers go on a media tour to warn humankind of a planet-killing comet hurtling toward Earth. The response from a distracted world: Meh.,https://image.tmdb.org/t/p/w500/th4E1yqsE8DGpAseLiUrI60Hf8V.jpg,https://image.tmdb.org/t/p/original/xMJvffWIaW9MtlY9aIXKViUNeIO.jpg,https://www.youtube.com/watch?v=RbIxYm3mKzI,https://hubcloud.ist/drive/wll2lklkgfl3b2e,138,2021,0.0,,Rawson Marshall Thurber,"[""Leonardo DiCaprio"",""Jennifer Lawrence"",""Meryl Streep""]","[""Comedy"",""Science Fiction"",""Drama""]",1080p,2.55 GB,active,false,false,0,0,2026-05-21 17:18:32.651394+00,2026-08-31 02:02:36.417958+00,0,false,false,false,999,false,646380,en,,,,,,false,HALL DUBBED,[]
2005fed1-ba00-4c8f-b227-2a31bd36b282,The Doorman,the-doorman-2020,"A former Marine turned doorman at a luxury New York City high-rise must outsmart and battle a group of art thieves and their ruthless leader — while struggling to protect her sister's family. As the thieves become increasingly desperate and violent, the doorman calls upon her deadly fighting skills to end the showdown.",https://image.tmdb.org/t/p/w500/pklyUbh4k1DbHdnsOMASyw7C6NH.jpg,https://image.tmdb.org/t/p/original/9pHxv7TX0jOKNgnGMDP6RJ2m1GL.jpg,https://www.youtube.com/watch?v=pugLE1ifvbY,https://hubcloud.cx/drive/wvggq1r1ln40rno,97,2020,0.0,,Ryûhei Kitamura,"[""Ruby Rose"",""Jean Reno"",""Aksel Hennie""]","[""Action"",""Thriller""]",720p,926.95 MB,active,false,false,0,0,2026-05-21 17:19:09.0855+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,737568,en,,,,,,false,HALL DUBBED,[]
200d66db-28e3-42c3-855b-92b852839762,Desamlo Dongalu Paddaru,desamlo-dongalu-paddaru-2018,,https://image.tmdb.org/t/p/w500/qqj940nB5wdZmWIEHrwqpBENT26.jpg,https://image.tmdb.org/t/p/original/4rxJckdGIKXPR1vSGFsRPRo8zyn.jpg,,not_found,,2018,0.0,,Gouthama rajkumar,"[""Babloo Prithiveeraj"",""Tanishq Rajan"",""Shaani Soloman""]","[""Drama""]",1080p,,inactive,false,false,0,0,2026-05-21 18:43:35.228784+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,551946,te,,,,,,false,HALL DUBBED,[]
20125288-a0ee-42fe-9077-2a6ea886810d,Ten Hours,ten-hours-2025,"A bus murder investigation unfolds, revealing possible scenarios and suspects. As everyone undergoes questioning, hidden layers of the case begin to surface.",https://image.tmdb.org/t/p/original/zpy3tsUxCo2nQ1g2iLKiOEmZZaW.jpg,https://image.tmdb.org/t/p/original/1GbJDREvDhpaAs6BJXLbY3X5Gsw.jpg,https://youtu.be/LvY27Jospsc?si=zyY8N1hELDUmdIka,https://hubcloud.foo/drive/qx6i61v5qz82p1h,118,2025,0.0,5.9,Ilayaraja Kaliyaperumal,"[""Sibiraj"",""Gajaraj"",""Raj Aiyyappa"",""Saravana Subbiah"",""Jeeva Ravi"",""Dhileban"",""Uthaya THR Raaga"",""Aadukalam Murugadoss""]","[""Crime"",""Thriller""]",1080p,2.45 GB,active,false,false,0,0,2026-05-12 13:12:56.999089+00,2026-08-01 12:17:01.170013+00,1,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
2013acfb-82c5-43ec-8e88-6f7235146dd3,Woh 3 Din,woh-3-din-2022,An uncomplicated man with few uncomplicated dreams - Sanjay Mishra as Rikshaw Driver.,https://image.tmdb.org/t/p/w500/7qOKzkfFzHKgEyWiXrp5NJCJEGv.jpg,https://image.tmdb.org/t/p/original/3qakgHgdj5BEPHSFGF7pruLjbse.jpg,https://www.youtube.com/watch?v=d-guFibkhfs,https://hubcloud.cx/drive/q7bkawdbpbkaxdd,104,2022,0.0,,Raaj Aashoo,"[""Sanjay Mishra"",""Payel Mukherjee"",""Purva Parag""]","[""Drama""]",HDCAMRip,1.65 GB,active,false,false,0,0,2026-05-21 17:14:30.367467+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,1032045,hi,,,,,,false,HALL DUBBED,[]
2014d743-6809-4071-80d5-40a96f14b37d,Kuthuoosi,kuthuoosi-2019,"A well-educated youngster drops his plans of settling down in the US to develop agriculture in his village, but faces threat from many people.",https://image.tmdb.org/t/p/w500/8Fvh9uZbO1tB2LF8lfs7Iwa7mPS.jpg,https://image.tmdb.org/t/p/original/eorunbGLkl4VaDebwxA1QcVHItp.jpg,,not_found,134,2019,0.0,,Siva Shakthi,"[""Dhileban"",""Amala Rose"",""Jaya Balan"",""Yogi Babu""]","[""Action"",""Drama""]",1080p,,inactive,false,false,0,0,2026-07-29 07:13:48.875971+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,577757,ta,,,,,,false,HALL DUBBED,[]
2016b359-216c-4e4d-98e7-196eb531b521,DJ: Duvvada Jagannadham,dj-duvvada-jagannadham-2017,"A righteous young man who helps everyone gain their rightful justice, gets recruited as an undercover agent to work on a high profile case that involves a crime lord working for a corrupt minister who also happens to be the father of his romantic interest.",https://image.tmdb.org/t/p/w500/okq2Q1f2alXGWQMLsCi4wXoAXt4.jpg,https://image.tmdb.org/t/p/original/8nGg7rp4lSOOfzmVN6UPQCyUkjs.jpg,https://youtu.be/fy-kooz9se4?si=e4cQaPh6U-6iimab,https://hubcloud.foo/drive/nbcvp8sk1xnbcd8,160,2017,0.0,6.0,Harish Shankar,"[""Allu Arjun"",""Pooja Hegde"",""Rao Ramesh"",""Murali Sharma"",""Tanikella Bharani"",""Vennela Kishore"",""Subbaraju"",""Chandramohan""]","[""Action"",""Comedy"",""Crime""]",1080p,2.98 GB,active,false,false,0,0,2026-02-22 20:33:47.481684+00,2026-08-01 12:17:01.170013+00,1,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
202349c7-8c68-4228-8225-121219c87eea,28 Days Later: The Aftermath – Stage 1: Development,28-days-later-the-aftermath-stage-1-development-2007,"An animated prequel to 28 Days Later, adapted from the graphic novel.",,,,not_found,8,2007,0.0,,Jeff Shuter,"[""Andrew Graves"",""Rowly Jerry"",""Michelle Lang"",""Daniel Viney""]","[""Animation"",""Horror"",""Science Fiction""]",1080p,,inactive,false,false,0,0,2026-05-21 17:05:57.516729+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,1562177,en,,,,,,false,HALL DUBBED,[]
20261a36-42db-4fdd-8895-9d9fcc3ab1bd,Ad Astra,ad-astra-2019,"The near future, a time when both hope and hardships drive humanity to look to the stars and beyond. While a mysterious phenomenon menaces to destroy life on planet Earth, astronaut Roy McBride undertakes a mission across the immensity of space and its many perils to uncover the truth about a lost expedition that decades before boldly faced emptiness and silence in search of the unknown.",https://image.tmdb.org/t/p/w500/xBHvZcjRiWyobQ9kxBhO6B2dtRI.jpg,https://image.tmdb.org/t/p/original/AeDS2MKGFy6QcjgWbJBde0Ga6Hd.jpg,https://www.youtube.com/watch?v=BsCNKuB93BA,https://hubcloud.ist/drive/lznxw5tz8zzm72k,123,2019,0.0,,James Gray,"[""Brad Pitt"",""Tommy Lee Jones"",""Liv Tyler"",""Ruth Negga"",""Donald Sutherland"",""Kimberly Elise"",""Loren Dean"",""Donnie Keshawarz""]","[""Science Fiction"",""Drama""]",1080p,2.54 GB,active,false,false,0,0,2026-07-29 07:14:05.033485+00,2026-08-26 02:49:59.573676+00,0,false,false,false,999,false,419704,en,,,,,,false,HALL DUBBED,[]
202c139e-75bd-4462-9faa-35e162d6d8dd,Sonchiriya,sonchiriya-2019,"In the more or less lawless Chambal Valley in 1975, a gang of bandits led by Maan Singh are up to mischief. The lawless men, who call themselves Bhaagis (rebels), live by robbery and attack the villages in the area. Since they have previously committed a more than shameful crime, they are hunted mercilessly by the police. When Maan Singh learns about a treasure of gold that is about to change hands at a wedding reception, the target of their next heist is clear. They have no idea that it is an ambush of the police. Some of the gang members barely manage to escape and flee into the inhospitably barren surrounding area. While a dispute arises about how to proceed, they meet a woman from the lowest caste who is being hunted by a family clan. In their care there is a girl who was raped and seriously injured by the leader of that clan. The bandits see the opportunity to atone for their shameful crime.",https://image.tmdb.org/t/p/w500/7ygikeDbneOlUFIQyvAmMrvi3vJ.jpg,https://image.tmdb.org/t/p/original/fVxbEDd7ci0TE4ljsK13oyNUeW7.jpg,https://www.youtube.com/watch?v=aejAkKGiimk,not_found,145,2019,0.0,,Abhishek Chaubey,"[""Sushant Singh Rajput"",""Bhumi Pednekar"",""Manoj Bajpayee""]","[""Crime"",""Action"",""Drama""]",1080p,,inactive,false,false,0,0,2026-05-21 17:19:26.026069+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,535144,hi,,,,,,false,HALL DUBBED,[]
202c6db6-41b7-4506-8c60-f04c54a21615,Saina,saina-2021,Champion. Olympic Medallist. The Doyen of Indian Badminton. Saina Nehwal is all of this and much more. This biopic chronicles the inspiring story of a gifted youngster's ascendance to the pinnacle of the Badminton World through sheer passion and perseverance.,https://image.tmdb.org/t/p/w500/fdZZDmeO0lybBrxdudwdQmbmxJq.jpg,https://image.tmdb.org/t/p/original/99TjHpVoTXiMN6LRF828MlDaPpn.jpg,,https://hubcloud.cx/drive/bebxgbbrrprbhor,133,2021,0.0,,Amole Gupte,"[""Parineeti Chopra"",""Manav Kaul"",""Meghna Malik""]","[""Drama""]",1080p,1.67 GB,active,false,false,0,0,2026-05-21 17:15:07.909928+00,2026-09-07 07:07:29+00,0,false,false,false,999,false,801831,hi,,,,,,false,HALL DUBBED,[]
